batch index,sentence NUCLE ID,original_text,is perfect,original_language
1,89820,"Furthermore, with a more educated society, more people are acquired with the knowledge to better take care of themselves and hence help lessen the amount of healthcare spending.",False,english
1,132377,"CITATION Ita09 \ l 1033 (Italy, 2009) In fact, Italy had more than 80% of its energy supplied by other countries CITATION nuc08 \ l 1033 (Italy n., 2008).",False,english
1,103686,"These two incidents have highlighted the power of nuclear energy, which has caused so much controversy as to whether it has become a liability or a source of energy to the world.",False,english
1,108301,"It is often argued that the SCWR is rather safe in comparison with other generation IV reactor concepts because it operates at rather low temperature, ranging from 510 to 550 ° C (Butler, 2004).",False,english
1,49817,"In conclusion, the government should limit public spending on the aged and focus more on the major future developments which can help Singapore tackle the main problems that the majority of the local population faces, and also the roots of the aging population.",False,english
1,137701,"Actually, it can make the use of 99% of fuel.",False,english
1,18595,"These are laws that the physician adheres to, which the patient may be un-familiarised with and overlook, despite pre- test counselling.",False,english
1,145554,"Secondly, detractors argue that genetic information of carriers will cause unnecessary worry for their family members, especially for multi- factorial diseases.",False,english
1,97016,"So, the suggestion to cut down spending for the old age people is not a good solution to use the money for other areas development.",False,english
1,67270,"For example, my mother just want to use the traditional line-phone than the cell-phone because making a call with the hand-phone is quite complex than just picking the line-phone and dialing.",False,english
1,38563,"For example, since the mid 90's, the common usage of wire mesh stents for treatment of artery blockages are partly gained from economic returns and survival rates in the treatment of heart diseases.",False,english
1,1863,"To address such increasing social needs, the concept of a virtual world was taken into consideration.",False,english
1,135339,For VHTR the safety features are manned manually by safety officers and it is not as reliable as human will make mistake.,False,english
1,25894,"In this aspect, the government is entirely supportive of children fulfilling the filial obligations.",False,english
1,66768,This has brought rise to various government bodies efficient in international operating and manufacturing standards.,False,english
1,66836,There is no doubt about the trouble caused by such condition to engineering projects.,False,english
1,152964,"They also point out governments did n't abuse the information at their hand since they are also monitored by people.Additionally, surveillance create everyone a feeling of being watched, so they become self-policing, which can decrease criminal rate and save administrative expenditure (Michel Foucault,1979).",False,english
1,154545,"This surveillance technology equipments are installed in buses, common places or schools and with the constant video monitoring, detailed evidence of any suspicious movement or criminal activity can be assessed.",False,english
1,86752,"Furthermore, it is often at a high risk for investing in skunkworks.",False,english
1,80205,The civil ware in US interrupted the ice trade.,False,english
1,84732,"Hence, government should encourage independent learning so that students will be more creative and innovative to facilitate engineering design process.",False,english
1,106626,"Although nuclear power can give mass product of electrical power compared to other forms of electrical energy, its safety issue makes the public concern about nuclear power production.",False,english
1,13100,"Ultimately, it still does not solve the root of these problems and the unforeseen situations in the future.",False,english
1,145696,Hence it is important to inform the carrier's relatives so that they could go for the testing to check whether they are carriers or have inherited disposition to the disease.,False,english
1,146048,"In addition, the family may consult genetic counselors to seek for advices so as to reduce emotional problems.",False,english
1,12484,"Hence, the individual should bear in mind the impacts that may arise and decide if they should reveal such results.",False,english
1,69751,"For the staffs, if they were corrupt, they would not focus on their jobs any more.",False,english
1,84596,These are the universal steps in the process which followed by most of the engineers.,False,english
1,86831,More owners of private cars country wanted to convert their petrol-driven vehicles to also run on CNG.,False,english
1,16863,This is very useful towards families with young juveniles and aging parents because their location could be tracked easily if they are lost in the crowd and thus preventing them from any possible harm they may encounter.,False,english
1,21315,"Last but not least, Singapore must spend money on a large numbers of other essential areas of development, such as education, infrastructure, defense, investments...",False,english
1,7155,"After all, the simulation done on computers can not be compared to what the students experienced.",False,english
1,10406,"Dirty water are usually collected through piping systems from lakes, drains and household, and transported to a treatment plant.",False,english
1,136572,This incidence had also resulted in 4 fatalities and 3 casualties.,False,english
1,93018,The aspect of education in a country is one of those that can indirectly help in easing the aging population problem.,False,english
1,131611,"This raises such awareness that the waste may be leaked either inadvertently or purposefully, any of which would cause another disastrous catastrophe.",False,english
1,132897,All the alternative energy mentioned are green compared to the burning of fossil fuels in terms of emission to environment.,False,english
1,100026,Probably elderly depression would be prevented from happening to the old person with active mind and lots of emotional support.,False,english
1,10998,"Look around and you would most probably notice people driving in their cars, talking on their phones or busy typing away on their personal computers.",False,english
1,34977,"In conclusion, by spending more on both economy and education, we will be able to decrease effects of the aging problem.",False,english
1,29358,"But it is important to realize that, channeling funds into the education sector for example may bring about more productive future generation who would in turn help to support the old aged in time to come.",False,english
1,107570,"In fact, the Chernobyl accident arises from chain of human errors.",False,english
1,102281,"This high outlet temperature allows it to have high efficiency (> 50%) electrical generation and also gives it the ability to produce hydrogen (OECD Nuclear Energy Agency, 2009).",False,english
1,112277,"This arises public concern, due to the previous nuclear accidents which happened at Three Mile Island and Chernobyl, in 1979 and 1986 separately.",False,english
1,75400,The scheme would provide advices on how a green building should be built and what additional features should be included.,False,english
1,61665,"As more people live longer, it is even more necessary for proper public spending to enhance various social security systems as the aged is more vulnerable to be discriminated in a capital-driven society nowadays.",False,english
1,69582,The first folding phone was Motorola 328C born January 1999.Nokia 7110 is the first mobile phone with a wap browser which was released in October 1999.,False,english
1,30705,"Also, incentives should be provided to students who wish to proceed to higher education level, meaning the tertiary level.",False,english
1,4676,What exactly hamper the engineering design innovations in China ?,False,english
1,23443,"With re- employment, employers can provide jobs to their mature workers and also offer them a different job position with different salary and terms.",False,english
1,11979,"Others reason for instance in medical insurance case that it is unfair to charge individual with genetic defects at a higher rate since the defects are not what they want (Norrgard, 2008).",False,english
1,6658,Technologies have the capabilities of solving problems and improving on our daily life.,False,english
1,151378,"Proponents of this claim argue that, disclosure of such results will destroy the dream of having own family.",False,english
1,61856,Limitation in public spending brings a deeper meaning that the government does n't acknowledge their contributions to the country.,False,english
1,10704,"Although families who needed a car as a mode of transport did not usually require traveling for long distances, there is a psychological perception of having their freedom being restricted.",False,english
1,121428,Some enthusiasts have voiced out that it is simply too costly to own a Skycar.,False,english
1,120969,"From these numbers, it is obvious that the performance of nuclear plants is sufficient enough to support the consumption of a large population, which helps the lack-of-natural-resources nations be independent of coal or oil import.",False,english
1,45850,This means that there will be a better output of production thus more business and more income for a better economy.,False,english
