batch index,sentence NUCLE ID,original_text,is perfect,original_language
1,141963,"Hence, considering long-term interests, people should encourage further research for nuclear power.",True,english
1,135176,There is no requirement for fuel fabrication.,True,english
1,1945,"In addition, E-learning has developed a new style of education where self-initiated learning is advocated.",True,english
1,75027,Solar energy also stands out in terms of commercial purposes due to environment impacts.,True,english
1,100545,The former was caused by operators not being able to respond to a sudden shutdown of the reactor.,True,english
1,94355,"JULIA, S. (2001, December) Medical Advances : That May Save Your Life, A new generation of treatments has joined the fight against stroke, cancer and heart disease.",True,english
1,121179,"Anti-nuclear activists believe that as the waste from nuclear processes are being recycled to retrieve unused uranium, plutonium, a key ingredient of advanced nuclear weapons is also being separated and recovered.",True,english
1,32138,"For example, the Baby Bonus Scheme which was introduced in April 1, 2001, was established to reduce the financial costs of raising children by providing cash grants.",True,english
1,141480,"According to history, there have been only two major reactor accidents due to civil nuclear power, namely the Three Mile Island and Chernobyl.",True,english
1,147971,"With the legislation being law, the carriers should feel safer to share the test results.",True,english
1,123537,"Only if the key players, engineers, are concerned and given due attention can the world of engineering run in the right direction.",True,english
1,27689,Aging population is now the uprising enigma that alarms the nation of its increasing elderly dependency and diminution of productivity.,True,english
1,42306,"Thus, these two policies have helped to ease the aging process by cushioning the impact on the economy.",True,english
1,73603,Engineers are trying to generate multiple solutions to some problems.,True,english
1,158729,This reduces the risk of these patients getting lost.,True,english
2,11844,"Along with this growth, many arguments have arisen surrounding the use of RFID on tracking people.",True,english
2,125406,Scientists still can not give a proper solution to this problem.,True,english
2,14528,"Agatha M. Gallo and her colleagues (2001) note that the decision of disclosing genetic testing result should be made by considering some major life events such as graduation and marriage (Am J Nurs., 2001, To disclose or not to disclose ?",True,english
2,156883,"For example, the United States military were keen on the idea and were amongst the first subscribers of the technology.",True,english
2,76984,"Due to the financial constraint, consumers will go towards buying pirated products instead of purchasing the original.",True,english
2,1792,A more efficient way of generating renewable energy needs to be developed in order to lower the market price.,True,english
2,108844,"On 26th April 1986, a severe reactor's meltdown occurred in Chernobyl nuclear plant, Ukraine which released more radioactivity compared to the time when atom bombs were dropped on Hiroshima and Nagasaki.",True,english
2,101824,"Using SCWR as an example, the generator is using water as the main coolant.",True,english
2,28450,They would need more subsidies and monetary help to continue to lead a comfortable life.,True,english
2,108859,Opponents of nuclear power claim that nuclear reactors are totally insecure as the incidents of Three Miles Island and Chernobyl led to catastrophes.,True,english
2,94595,The developed countries can also help developing countries to ease aging problem as it is a global problem.,True,english
2,84262,Singaporeans need to learn how to be more courteous and gracious and care more for the elderly and needy.,True,english
2,117662,To control them is even more ridiculous and impossible.,True,english
2,152306,"Besides, family members also help patient to think through all relevant medical options which are the best for the patient (Mahowald et al., 2001).",True,english
2,13551,Ethics of genetic testing : Medical insurance and genetic discrimination.,True,english
3,40976,"With the improvement, not only the cost of hospitalisation is eliminated, many previously complicated surgeries have also become simplified as a result.",True,english
3,64571,") "" Unlicensed and Unshackled : A Joint OSP-OET White Paper On Unlicensed Devices and Their Regulatory Issues "".",True,english
3,105021,"In addition, thermal energy can be stored in a system so that solar energy will still be available even at night.",True,english
3,29733,"In addition, both of these long term provisions will reap in profits.",True,english
3,128663,"Thus, it is true that the VHTR has higher performance.",True,english
3,31104,I feel that this is not the correct approach to the problem.,True,english
3,46482,"Certainly, this statistics proved that not the entire nation is ready.",True,english
3,59564,This also means an increase in the productivity of the aged physically.,True,english
3,66016,The second problem is the society's mindset.,True,english
3,13320,Medical and Ethical Issues in Genetic Screening--An Academic View.,True,english
3,82406,YouTube video comes to Wii and PlayStation 3 game consoles.,True,english
3,11793,"Because genes are shared by members of the family, all of them have a fifty percent chance of carrying the same gene as one of them (Rennie 1994).",True,english
3,148009,"When they go for the testing, they are able to know if they are positive or negative for the presence of the specific defective gene.",True,english
3,20181,Govt may act against children who dump their elderly parents.,True,english
3,148531,"If they are tested with the same increased genetic risk, it will allow them to have early preventive medical treatment (US National Institute of Health, 1998).",True,english
4,46584,A nation need to ensure the workforce is well trained to remain competitive.,True,english
4,153697,The importance of this surveillance technology is that it can make sure of the children's safety so that the parents can work at ease.,True,english
4,138952,But psychology can only play a part in design processes to create a better design but not prevent accidents from occurring.,True,english
4,126135,"Therefore, I hold the point that GFR is cheaper in an overall view of cost.",True,english
4,142385,Role of passive systems in advanced reactors.,True,english
4,30545,Government should divert the budget initially allocated for elderly to the Research and Development (R&D) sector instead.,True,english
4,14616,"Lastly, individuals are able to factor in family considerations when deciding whether to reveal the result to the relatives.",True,english
4,50543,"Thus, staying near their aging parents does not equate to giving them the desired emotional support.",True,english
4,51365,Long-term care is expensive and begets the issue of who pays for the care.,True,english
4,74795,"For examples, the top speed of the Eco car can only reach 40km/h, which is consider "" slow "" for a normal driver.",True,english
4,150187,Genetic testing has become a common norm in the 21st century.,True,english
4,22709,"These singles would get $20,000 grant, up from the $11,000 subsidy.",True,english
4,57876,"David Hauner, Daniel Leigh, and Michael Skaarup.",True,english
4,143102,"While the class IV reactors, produces nuclear waste that contains plutonium and uranium, they incurred a high reprocessing cost and till have 4% of the original nuclear waste left over.",True,english
4,97754,"As the saying goes "" prevention is better than cure "" - free health screening and health campaigns should be implemented.",True,english
5,143436,Safety issue has always been the most controversial focus on nuclear energy.,True,english
5,31599,"Economically, by raising the productivity of the children via diverting more money to the education system, it increases the younger generation's opportunity to increase their economic worth, and hence their future income.",True,english
5,153802,""" Unfortunately the use of surveillance technology in tracking people may have higher probability in affecting a person's social well-being as well as intruding his privacy even when it may be well- intentioned at first.",True,english
5,37981,"All in all, current research and development, and policies have been successful in easing the aging process, through advancements in healthcare, encouraging financial interdependency and embracing foreign talent.",True,english
5,118821,Another concern on the safety aspect of nuclear plants is radiation leakage due to improper disposal or infrastructure failure which could be caused by a terrorist attack.,True,english
5,128769,"The SCWR also creates hydrogen, which can be sold to the hydrogen economy, resulting in the reduction of operating costs (Buongiorno, 2003).",True,english
5,19598,This is a government policy to encourage filial piety.,True,english
5,117144,"In addition, the high temperature of the lead-cooled fast reactors can also be used for thermochemical hydrogen production, which would contribute to reducing the cost as well.",True,english
5,158607,) What is Radio Frequency Identification ?,True,english
5,136584,And who should be responsible for it ?,True,english
5,124479,"VHTR produces a high-efficiency electricity production with a broad range of process heat applications, while retaining the safety characteristics in both normal and off-normal events.",True,english
5,48002,One crucial area is the research and development of healthcare.,True,english
5,123728,"According to Robin (2006), hospitals have been picking up the difference in costs in order to get their staff trained on the systems so far.",True,english
5,140946,"Molten salt reactors ---performance, safety and waste",True,english
5,150711,"Hence, a carrier of a known genetic risk is obligated to tell his or her relatives.",True,english
6,153866,"On the other hand, although in some cases people are informed, they are still under the risk of losing privacy.",True,english
6,21103,Osteoporosis is a condition of decreased bone mass.,True,english
6,20717,"Thus, one way to raise future productivity is to invest more current resources in the production of capital.",True,english
6,57542,"Nowadays, people are more educated and usually having small families.",True,english
6,29142,The Singapore government has been actively promoting awareness of health care issues among the elderly population in general.,True,english
6,57387,"Ministry of Community Development, Youth and Sports.",True,english
6,22635,"Increased life expectancy coupled with decreasing birth rate as shown in some first world countries such as Japan, where the country's fertility rate was 1.23 children per woman and 21% of the population 65 years old and older (Cardiosk, October 2008), led to aging population.",True,english
6,131778,It can be transformed into water vapor and the water vapor can be used to create electricity.,True,english
6,153991,""" Furthermore he also mentioned that RFID devices are no longer expensive.",True,english
6,89552,"For those who are not able to afford them, they will not be able to enjoy the benefits.",True,english
6,142968,"When this technology is developed, many countries would say that the generation IV reactors will only be used for energy purposes.",True,english
6,82453,"Therefore, there is the possibility of the cyclist incurring extra cost to replace the lost earpiece, especially after the earpiece is drenched by the cyclist's perspiration.",True,english
6,6040,"Despite of this fact, these products all serve to solve existing problems.",True,english
6,103747,The sustainability of nuclear power is questionable.,True,english
6,37255,"If the public spending were to be over constrained, it will deprive those who are genuinely in need of help from getting sufficient assistance.",True,english
7,66551,"I personally feel that the most common problem originates from every individual's mindset, when they have already made up their mind.",True,english
7,110369,"As the saying goes, it is human to make mistakes.",True,english
7,60764,"Next, research and development is another important aspect that could help boost a country's economy.",True,english
7,78509,"After he came back, he began to sort through the dishes containing those cultures in the sink.",True,english
7,48125,This approach will help to free up beds in the acute hospital for more severe cases to be treated.,True,english
